;;BASE Base;BASE Base;;;;;;;;;;;;;;;;
26-08-2025;evt réelle;11;6459;;;;;;;;;;;;;;;;
27-08-2025;evt réelle;15;6470;;;;;;;;;;;;;;;;
28-08-2025;evt réelle;12;6485;;;;;;;;;;;;;;;;
29-08-2025;evt réelle;13;6497;;;;;;;;;;;;;;;;
30-08-2025;evt réelle;15;6510;;;;;;;;;;;;;;;;
31-08-2025;evt réelle;11;6525;;;;;;;;;;;;;;;;
01-09-2025;evt réelle;14;6536;;;;;;;;;;;;;;;;
02-09-2025;evt réelle;16;6550;;;;;;;;;;;;;;;;
03-09-2025;evt réelle;6;6566;;;;;;;;;;;;;;;;
04-09-2025;evt réelle;6;6572;;;;;;;;;;;;;;;;
05-09-2025;evt réelle;17;6578;;;;;;;;;;;;;;;;
06-09-2025;evt réelle;14;6595;;;;;;;;;;;;;;;;
07-09-2025;evt réelle;18;6609;;;;;;;;;;;;;;;;
08-09-2025;evt réelle;6;6627;;;;;;;;;;;;;;;;
09-09-2025;evt réelle;7;6633;;;;;;;;;;;;;;;;
10-09-2025;evt réelle;19;6640;;;;;;;;;;;;;;;;
11-09-2025;evt réelle;20;6659;;;;;;;;;;;;;;;;
12-09-2025;evt réelle;18;6679;;;;;;;;;;;;;;;;
13-09-2025;evt réelle;21;6697;;;;;;;;;;;;;;;;
14-09-2025;evt réelle;26;6718;;;;;;;;;;;;;;;;
15-09-2025;evt réelle;17;6744;;;;;;;;;;;;;;;;
16-09-2025;evt réelle;6;6761;;;;;;;;;;;;;;;;
17-09-2025;evt réelle;6;6767;;;;;;;;;;;;;;;;
18-09-2025;evt réelle;12;6773;;;;;;;;;;;;;;;;
19-09-2025;evt réelle;16;6785;;;;;;;;;;;;;;;;
20-09-2025;evt réelle;14;6801;;;;;;;;;;;;;;;;
21-09-2025;evt réelle;14;6815;;;;;;;;;;;;;;;;
22-09-2025;evt réelle;33;6829;;;;;;;;;;;;;;;;
23-09-2025;evt réelle;26;6862;;;;;;;;;;;;;;;;
24-09-2025;evt réelle;6;6888;;;;;;;;;;;;;;;;
25-09-2025;evt réelle;6;6894;;;;;;;;;;;;;;;;
26-09-2025;evt réelle;6;6900;;;;;;;;;;;;;;;;
27-09-2025;evt réelle;6;6906;;;;;;;;;;;;;;;;
28-09-2025;evt réelle;21;6912;;;;;;;;;;;;;;;;
29-09-2025;evt réelle;47;6933;;;;;;;;;;;;;;;;
30-09-2025;evt réelle;34;6980;;;;;;;;;;;;;;;;
01-10-2025;evt réelle;5;7014;;;;;;;;;;;;;;;;
02-10-2025;evt réelle;6;7019;;;;;;;;;;;;;;;;
03-10-2025;evt réelle;5;7025;;;;;;;;;;;;;;;;
04-10-2025;evt réelle;6;7030;;;;;;;;;;;;;;;;
05-10-2025;evt réelle;44;7036;;;;;;;;;;;;;;;;
06-10-2025;evt réelle;34;7080;;;;;;;;;;;;;;;;
07-10-2025;evt réelle;7;7114;;;;;;;;;;;;;;;;
08-10-2025;evt réelle;4;7121;;;;;;;;;;;;;;;;
09-10-2025;evt réelle;6;7125;;;;;;;;;;;;;;;;
10-10-2025;evt réelle;31;7131;;;;;;;;;;;;;;;;
11-10-2025;evt réelle;6;7162;;;;;;;;;;;;;;;;
12-10-2025;evt réelle;15;7168;;;;;;;;;;;;;;;;
13-10-2025;evt réelle;72;7183;;;;;;;;;;;;;;;;
14-10-2025;evt réelle;30;7255;;;;;;;;;;;;;;;;
15-10-2025;evt réelle;5;7285;;;;;;;;;;;;;;;;
16-10-2025;evt réelle;6;7290;;;;;;;;;;;;;;;;
17-10-2025;evt réelle;7;7296;;;;;;;;;;;;;;;;
18-10-2025;evt réelle;80;7303;;;;;;;;;;;;;;;;
19-10-2025;evt réelle;69;7383;;;;;;;;;;;;;;;;
20-10-2025;evt réelle;55;7452;;;;;;;;;;;;;;;;
21-10-2025;evt réelle;6;7507;;;;;;;;;;;;;;;;
22-10-2025;evt réelle;5;7513;;;;;;;;;;;;;;;;
23-10-2025;evt réelle;6;7518;;;;;;;;;;;;;;;;
24-10-2025;evt réelle;10;7524;;;;;;;;;;;;;;;;
25-10-2025;evt réelle;11;7534;;;;;;;;;;;;;;;;
26-10-2025;evt réelle;13;7545;;;;;;;;;;;;;;;;
27-10-2025;evt réelle;9;7558;;;;;;;;;;;;;;;;
28-10-2025;evt réelle;6;7567;;;;;;;;;;;;;;;;
29-10-2025;evt réelle;8;7573;;;;;;;;;;;;;;;;
30-10-2025;evt réelle;8;7581;;;;;;;;;;;;;;;;
31-10-2025;evt réelle;8;7589;;;;;;;;;;;;;;;;
01-11-2025;evt réelle;4;7597;;;;;;;;;;;;;;;;
02-11-2025;evt réelle;12;7601;;;;;;;;;;;;;;;;
03-11-2025;evt réelle;7;7613;;;;;;;;;;;;;;;;
04-11-2025;evt réelle;7;7620;;;;;;;;;;;;;;;;
05-11-2025;evt réelle;6;7627;;;;;;;;;;;;;;;;
06-11-2025;evt réelle;5;7633;;;;;;;;;;;;;;;;
07-11-2025;evt réelle;3;7638;;;;;;;;;;;;;;;;
08-11-2025;evt réelle;35;7641;;;;;;;;;;;;;;;;
09-11-2025;evt réelle;49;7676;;;;;;;;;;;;;;;;
10-11-2025;evt réelle;4;7725;;;;;;;;;;;;;;;;
11-11-2025;evt réelle;5;7729;;;;;;;;;;;;;;;;
12-11-2025;evt réelle;4;7734;;;;;;;;;;;;;;;;
13-11-2025;evt réelle;5;7738;;;;;;;;;;;;;;;;
14-11-2025;evt réelle;4;7743;;;;;;;;;;;;;;;;
15-11-2025;evt réelle;4;7747;;;;;;;;;;;;;;;;
16-11-2025;evt réelle;75;7751;;;;;;;;;;;;;;;;
17-11-2025;evt réelle;95;7826;;;;;;;;;;;;;;;;
18-11-2025;evt réelle;18;7921;;;;;;;;;;;;;;;;
19-11-2025;evt réelle;24;7939;;;;;;;;;;;;;;;;
20-11-2025;evt réelle;44;7963;;;;;;;;;;;;;;;;
21-11-2025;evt réelle;55;8007;;;;;;;;;;;;;;;;
22-11-2025;evt réelle;122;8062;;;;;;;;;;;;;;;;
23-11-2025;evt réelle;92;8184;;;;;;;;;;;;;;;;
24-11-2025;evt réelle;31;8276;;;;;;;;;;;;;;;;
25-11-2025;evt réelle;55;8307;;;;;;;;;;;;;;;;
26-11-2025;evt réelle;65;8362;;;;;;;;;;;;;;;;
27-11-2025;evt réelle;45;8427;;;;;;;;;;;;;;;;
28-11-2025;evt réelle;28;8472;;;;;;;;;;;;;;;;
29-11-2025;evt réelle;27;8500;;;;;;;;;;;;;;;;
30-11-2025;evt réelle;40;8527;;;;;;;;;;;;;;;;
01-12-2025;evt réelle;61;8567;;;;;;;;;;;;;;;;
02-12-2025;evt réelle;43;8628;;;;;;;;;;;;;;;;
03-12-2025;evt réelle;36;8671;;;;;;;;;;;;;;;;
04-12-2025;evt réelle;44;8707;;;;;;;;;;;;;;;;
05-12-2025;evt réelle;56;8751;;;;;;;;;;;;;;;;
06-12-2025;evt réelle;36;8807;;;;;;;;;;;;;;;;
07-12-2025;evt réelle;19;8843;;;;;;;;;;;;;;;;
08-12-2025;evt réelle;12;8862;;;;;;;;;;;;;;;;
09-12-2025;evt réelle;16;8874;;;;;;;;;;;;;;;;
10-12-2025;evt réelle;13;8890;;;;;;;;;;;;;;;;
11-12-2025;evt réelle;34;8903;;;;;;;;;;;;;;;;
12-12-2025;evt réelle;21;8937;;;;;;;;;;;;;;;;
13-12-2025;evt réelle;23;8958;;;;;;;;;;;;;;;;
14-12-2025;evt réelle;37;8981;;;;;;;;;;;;;;;;
15-12-2025;evt réelle;41;9018;;;;;;;;;;;;;;;;
16-12-2025;evt réelle;28;9059;;;;;;;;;;;;;;;;
17-12-2025;evt réelle;28;9087;;;;;;;;;;;;;;;;
18-12-2025;evt réelle;32;9115;;;;;;;;;;;;;;;;
19-12-2025;evt réelle;19;9147;;;;;;;;;;;;;;;;
20-12-2025;evt réelle;54;9166;;;;;;;;;;;;;;;;
21-12-2025;evt réelle;5;9220;;;;;;;;;;;;;;;;
22-12-2025;evt réelle;12;9225;;;;;;;;;;;;;;;;
23-12-2025;evt réelle;27;9237;;;;;;;;;;;;;;;;
24-12-2025;evt réelle;52;9264;;;;;;;;;;;;;;;;
25-12-2025;evt réelle;67;9316;;;;;;;;;;;;;;;;
26-12-2025;evt réelle;73;9383;;;;;;;;;;;;;;;;
27-12-2025;evt réelle;71;9456;;;;;;;;;;;;;;;;
28-12-2025;evt réelle;67;9527;;;;;;;;;;;;;;;;
29-12-2025;evt réelle;73;9594;;;;;;;;;;;;;;;;
30-12-2025;evt réelle;54;9667;;;;;;;;;;;;;;;;
31-12-2025;evt réelle;70;9721;;;;;;;;;;;;;;;;
01-01-2026;evt réelle;64;9791;;;;;;;;;;;;;;;;
02-01-2026;evt réelle;48;9855;;;;;;;;;;;;;;;;
03-01-2026;evt réelle;68;9903;;;;;;;;;;;;;;;;
04-01-2026;evt réelle;88;9971;;;;;;;;;;;;;;;;
05-01-2026;evt réelle;105;10059;;;;;;;;;;;;;;;;
06-01-2026;evt réelle;95;10164;;;;;;;;;;;;;;;;
07-01-2026;evt réelle;89;10259;;;;;;;;;;;;;;;;
08-01-2026;evt réelle;50;10348;;;;;;;;;;;;;;;;
09-01-2026;evt réelle;55;10398;;;;;;;;;;;;;;;;
10-01-2026;evt réelle;79;10453;;;;;;;;;;;;;;;;
11-01-2026;evt réelle;80;10532;;;;;;;;;;;;;;;;
12-01-2026;evt réelle;37;10612;;;;;;;;;;;;;;;;
13-01-2026;evt réelle;24;10649;;;;;;;;;;;;;;;;
14-01-2026;evt réelle;55;10673;;;;;;;;;;;;;;;;
15-01-2026;evt réelle;94;10728;;;;;;;;;;;;;;;;
16-01-2026;evt réelle;105;10822;;;;;;;;;;;;;;;;
17-01-2026;evt réelle;43;10927;;;;;;;;;;;;;;;;
18-01-2026;evt réelle;11;10970;;;;;;;;;;;;;;;;
19-01-2026;evt réelle;25;10981;;;;;;;;;;;;;;;;
20-01-2026;evt réelle;23;11006;;;;;;;;;;;;;;;;
21-01-2026;evt réelle;26;11029;;;;;;;;;;;;;;;;
22-01-2026;evt réelle;22;11055;;;;;;;;;;;;;;;;
23-01-2026;evt réelle;44;11077;;;;;;;;;;;;;;;;
24-01-2026;evt réelle;48;11121;;;;;;;;;;;;;;;;
25-01-2026;evt réelle;43;11169;;;;;;;;;;;;;;;;
26-01-2026;evt réelle;47;11212;;;;;;;;;;;;;;;;
27-01-2026;evt réelle;46;11259;;;;;;;;;;;;;;;;
28-01-2026;evt réelle;51;11305;;;;;;;;;;;;;;;;
29-01-2026;evt réelle;69;11356;;;;;;;;;;;;;;;;
30-01-2026;evt réelle;41;11425;;;;;;;;;;;;;;;;
31-01-2026;evt réelle;40;11466;;;;;;;;;;;;;;;;
01-02-2026;evt réelle;36;11506;;;;;;;;;;;;;;;;
02-02-2026;evt réelle;45;11542;;;;;;;;;;;;;;;;
03-02-2026;evt réelle;31;11587;;;;;;;;;;;;;;;;
04-02-2026;evt réelle;39;11618;;;;;;;;;;;;;;;;
05-02-2026;evt réelle;26;11657;;;;;;;;;;;;;;;;
06-02-2026;evt réelle;32;11683;;;;;;;;;;;;;;;;
07-02-2026;evt réelle;100;11715;;;;;;;;;;;;;;;;
08-02-2026;evt réelle;33;11815;;;;;;;;;;;;;;;;
09-02-2026;evt réelle;28;11848;;;;;;;;;;;;;;;;
10-02-2026;evt réelle;21;11876;;;;;;;;;;;;;;;;
11-02-2026;evt réelle;16;11897;;;;;;;;;;;;;;;;
12-02-2026;evt réelle;25;11913;;;;;;;;;;;;;;;;
13-02-2026;evt réelle;34;11938;;;;;;;;;;;;;;;;
14-02-2026;evt réelle;77;11972;;;;;;;;;;;;;;;;
15-02-2026;evt réelle;73;12049;;;;;;;;;;;;;;;;
16-02-2026;evt réelle;45;12122;;;;;;;;;;;;;;;;
17-02-2026;evt réelle;53;12167;;;;;;;;;;;;;;;;
18-02-2026;evt réelle;48;12220;;;;;;;;;;;;;;;;
19-02-2026;evt réelle;39;12268;;;;;;;;;;;;;;;;
20-02-2026;evt réelle;36;12307;;;;;;;;;;;;;;;;
21-02-2026;evt réelle;18;12343;;;;;;;;;;;;;;;;
22-02-2026;evt réelle;10;12361;;;;;;;;;;;;;;;;
23-02-2026;evt réelle;15;12371;;;;;;;;;;;;;;;;
24-02-2026;evt réelle;10;12386;;;;;;;;;;;;;;;;
25-02-2026;evt réelle;18;12396;;;;;;;;;;;;;;;;
26-02-2026;evt réelle;11;12414;;;;;;;;;;;;;;;;
27-02-2026;evt réelle;13;12425;;;;;;;;;;;;;;;;
28-02-2026;evt réelle;18;12438;;;;;;;;;;;;;;;;
01-03-2026;evt réelle;31;12456;;;;;;;;;;;;;;;;
02-03-2026;evt réelle;23;12487;;;;;;;;;;;;;;;;
03-03-2026;evt réelle;18;12510;;;;;;;;;;;;;;;;
04-03-2026;evt réelle;18;12528;;;;;;;;;;;;;;;;
05-03-2026;evt réelle;14;12546;;;;;;;;;;;;;;;;
06-03-2026;evt réelle;8;12560;;;;;;;;;;;;;;;;
07-03-2026;evt réelle;9;12568;;;;;;;;;;;;;;;;
08-03-2026;evt réelle;4;12577;;;;;;;;;;;;;;;;
09-03-2026;evt réelle;4;12581;;;;;;;;;;;;;;;;
10-03-2026;evt réelle;4;12585;;;;;;;;;;;;;;;;
11-03-2026;evt réelle;4;12589;;;;;;;;;;;;;;;;
12-03-2026;evt réelle;4;12593;;;;;;;;;;;;;;;;
13-03-2026;evt réelle;4;12597;;;;;;;;;;;;;;;;
14-03-2026;evt réelle;6;12601;;;;;;;;;;;;;;;;
15-03-2026;evt réelle;10;12607;;;;;;;;;;;;;;;;
16-03-2026;evt réelle;4;12617;;;;;;;;;;;;;;;;
17-03-2026;evt réelle;4;12621;;;;;;;;;;;;;;;;
18-03-2026;evt réelle;4;12625;;;;;;;;;;;;;;;;
19-03-2026;evt réelle;4;12629;;;;;;;;;;;;;;;;
20-03-2026;evt réelle;5;12633;;;;;;;;;;;;;;;;
21-03-2026;evt réelle;3;12638;;;;;;;;;;;;;;;;
22-03-2026;evt réelle;2;12641;;;;;;;;;;;;;;;;
23-03-2026;evt réelle;2;12643;;;;;;;;;;;;;;;;
24-03-2026;evt réelle;3;12645;;;;;;;;;;;;;;;;
25-03-2026;evt réelle;2;12648;;;;;;;;;;;;;;;;
26-03-2026;evt réelle;4;12650;;;;;;;;;;;;;;;;
27-03-2026;evt réelle;6;12654;;;;;;;;;;;;;;;;
28-03-2026;evt réelle;2;12660;;;;;;;;;;;;;;;;
29-03-2026;evt réelle;6;12662;;;;;;;;;;;;;;;;
30-03-2026;evt réelle;2;12668;;;;;;;;;;;;;;;;
31-03-2026;evt réelle;2;12670;;;;;;;;;;;;;;;;
01-04-2026;evt réelle;2;12672;;;;;;;;;;;;;;;;
02-04-2026;evt réelle;3;12674;;;;;;;;;;;;;;;;
03-04-2026;evt réelle;;12677;;;;;;;;;;;;;;;;
